_id,beachId,beachName,siteName,collectionDate,eColi,comments,geometry
53622,6,Ward's Island Beach,12E,2016-09-01,10,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
53623,6,Ward's Island Beach,13E,2016-09-01,10,<,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
53624,6,Ward's Island Beach,14E,2016-09-01,10,<,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
53625,7,Cherry Beach,21E,2016-09-01,10,<,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
53626,7,Cherry Beach,20E,2016-09-01,10,<,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
53627,7,Cherry Beach,19E,2016-09-01,10,<,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
53628,7,Cherry Beach,18E,2016-09-01,10,<,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
53629,7,Cherry Beach,17E,2016-09-01,10,<,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
53630,8,Woodbine Beaches,22E,2016-09-01,30,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
53631,8,Woodbine Beaches,31E,2016-09-01,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
53632,8,Woodbine Beaches,30E,2016-09-01,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
53633,8,Woodbine Beaches,29E,2016-09-01,10,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
53634,8,Woodbine Beaches,27E,2016-09-01,10,<,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
53635,8,Woodbine Beaches,25E,2016-09-01,10,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
53636,8,Woodbine Beaches,24E,2016-09-01,20,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
53637,9,Kew Balmy Beach,40E,2016-09-01,10,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
53638,9,Kew Balmy Beach,41E,2016-09-01,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
53639,9,Kew Balmy Beach,34E,2016-09-01,10,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
53640,9,Kew Balmy Beach,35E,2016-09-01,50,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
53641,9,Kew Balmy Beach,37E,2016-09-01,10,<,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
53642,9,Kew Balmy Beach,38E,2016-09-01,10,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
53643,9,Kew Balmy Beach,39E,2016-09-01,20,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
53644,10,Bluffer's Beach Park,51E,2016-09-01,10,<,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
53645,10,Bluffer's Beach Park,47E,2016-09-01,10,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
53646,10,Bluffer's Beach Park,48E,2016-09-01,10,<,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
53647,10,Bluffer's Beach Park,49E,2016-09-01,10,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
53648,10,Bluffer's Beach Park,50E,2016-09-01,10,<,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
53649,1,Marie Curtis Park East Beach,29W,2016-08-31,100,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
53650,1,Marie Curtis Park East Beach,33W,2016-08-31,10,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
53651,1,Marie Curtis Park East Beach,32W,2016-08-31,10,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
53652,1,Marie Curtis Park East Beach,31W,2016-08-31,40,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
53653,1,Marie Curtis Park East Beach,30W,2016-08-31,250,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
53654,2,Sunnyside Beach,23W,2016-08-31,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
53655,2,Sunnyside Beach,18W,2016-08-31,40,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
53656,2,Sunnyside Beach,17W,2016-08-31,100,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
53657,2,Sunnyside Beach,19W,2016-08-31,20,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
53658,2,Sunnyside Beach,20W,2016-08-31,40,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
53659,2,Sunnyside Beach,21W,2016-08-31,10,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
53660,2,Sunnyside Beach,22W,2016-08-31,60,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
53661,3,Hanlan's Point Beach,6E,2016-08-31,20,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
53662,3,Hanlan's Point Beach,3E,2016-08-31,30,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
53663,3,Hanlan's Point Beach,2E,2016-08-31,10,<,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
53664,3,Hanlan's Point Beach,4E,2016-08-31,20,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
53665,3,Hanlan's Point Beach,5E,2016-08-31,10,<,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
53666,4,Gibraltar Point Beach,GP5,2016-08-31,30,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
53667,4,Gibraltar Point Beach,GP1,2016-08-31,10,<,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
53668,4,Gibraltar Point Beach,GP2,2016-08-31,10,<,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
53669,4,Gibraltar Point Beach,GP3,2016-08-31,10,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
53670,4,Gibraltar Point Beach,GP4,2016-08-31,10,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
53671,5,Centre Island Beach,9E,2016-08-31,10,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
53672,5,Centre Island Beach,11E,2016-08-31,140,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
53673,5,Centre Island Beach,10E,2016-08-31,140,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
53674,5,Centre Island Beach,7E,2016-08-31,190,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
53675,5,Centre Island Beach,8E,2016-08-31,20,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
53676,6,Ward's Island Beach,15E,2016-08-31,10,<,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
53677,6,Ward's Island Beach,16E,2016-08-31,10,<,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
53678,6,Ward's Island Beach,12E,2016-08-31,10,<,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
53679,6,Ward's Island Beach,13E,2016-08-31,10,<,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
53680,6,Ward's Island Beach,14E,2016-08-31,10,<,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
53681,7,Cherry Beach,21E,2016-08-31,20,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
53682,7,Cherry Beach,20E,2016-08-31,10,<,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
53683,7,Cherry Beach,19E,2016-08-31,10,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
53684,7,Cherry Beach,18E,2016-08-31,10,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
53685,7,Cherry Beach,17E,2016-08-31,10,<,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
53686,8,Woodbine Beaches,22E,2016-08-31,10,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
53687,8,Woodbine Beaches,31E,2016-08-31,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
53688,8,Woodbine Beaches,30E,2016-08-31,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
53689,8,Woodbine Beaches,29E,2016-08-31,10,<,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
53690,8,Woodbine Beaches,27E,2016-08-31,10,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
53691,8,Woodbine Beaches,25E,2016-08-31,10,<,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
53692,8,Woodbine Beaches,24E,2016-08-31,10,<,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
53693,9,Kew Balmy Beach,40E,2016-08-31,50,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
53694,9,Kew Balmy Beach,41E,2016-08-31,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
53695,9,Kew Balmy Beach,34E,2016-08-31,10,<,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
53696,9,Kew Balmy Beach,35E,2016-08-31,10,<,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
53697,9,Kew Balmy Beach,37E,2016-08-31,240,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
53698,9,Kew Balmy Beach,38E,2016-08-31,10,<,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
53699,9,Kew Balmy Beach,39E,2016-08-31,170,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
53700,10,Bluffer's Beach Park,51E,2016-08-31,10,<,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
53701,10,Bluffer's Beach Park,47E,2016-08-31,10,<,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
53702,10,Bluffer's Beach Park,48E,2016-08-31,10,<,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
53703,10,Bluffer's Beach Park,49E,2016-08-31,10,<,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
53704,10,Bluffer's Beach Park,50E,2016-08-31,10,<,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
53705,1,Marie Curtis Park East Beach,29W,2016-08-30,10,<,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
53706,1,Marie Curtis Park East Beach,33W,2016-08-30,130,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
53707,1,Marie Curtis Park East Beach,32W,2016-08-30,20,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
53708,1,Marie Curtis Park East Beach,31W,2016-08-30,20,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
53709,1,Marie Curtis Park East Beach,30W,2016-08-30,20,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
53710,2,Sunnyside Beach,23W,2016-08-30,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
53711,2,Sunnyside Beach,18W,2016-08-30,10,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
53712,2,Sunnyside Beach,17W,2016-08-30,20,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
53713,2,Sunnyside Beach,19W,2016-08-30,40,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
53714,2,Sunnyside Beach,20W,2016-08-30,10,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
53715,2,Sunnyside Beach,21W,2016-08-30,10,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
53716,2,Sunnyside Beach,22W,2016-08-30,10,<,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
53717,3,Hanlan's Point Beach,6E,2016-08-30,10,<,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
53718,3,Hanlan's Point Beach,3E,2016-08-30,10,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
53719,3,Hanlan's Point Beach,2E,2016-08-30,10,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
53720,3,Hanlan's Point Beach,4E,2016-08-30,10,<,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
53721,3,Hanlan's Point Beach,5E,2016-08-30,10,<,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
53722,4,Gibraltar Point Beach,GP5,2016-08-30,20,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
53723,4,Gibraltar Point Beach,GP1,2016-08-30,10,<,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
53724,4,Gibraltar Point Beach,GP2,2016-08-30,40,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
53725,4,Gibraltar Point Beach,GP3,2016-08-30,20,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
53726,4,Gibraltar Point Beach,GP4,2016-08-30,10,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
53727,5,Centre Island Beach,9E,2016-08-30,10,<,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
53728,5,Centre Island Beach,11E,2016-08-30,30,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
53729,5,Centre Island Beach,10E,2016-08-30,60,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
53730,5,Centre Island Beach,7E,2016-08-30,40,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
53731,5,Centre Island Beach,8E,2016-08-30,10,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
53732,6,Ward's Island Beach,15E,2016-08-30,10,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
53733,6,Ward's Island Beach,16E,2016-08-30,10,<,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
53734,6,Ward's Island Beach,12E,2016-08-30,10,<,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
53735,6,Ward's Island Beach,13E,2016-08-30,10,<,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
53736,6,Ward's Island Beach,14E,2016-08-30,10,<,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
53737,7,Cherry Beach,21E,2016-08-30,10,<,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
53738,7,Cherry Beach,20E,2016-08-30,10,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
53739,7,Cherry Beach,19E,2016-08-30,10,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
53740,7,Cherry Beach,18E,2016-08-30,10,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
53741,7,Cherry Beach,17E,2016-08-30,10,<,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
53742,8,Woodbine Beaches,22E,2016-08-30,20,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
53743,8,Woodbine Beaches,31E,2016-08-30,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
53744,8,Woodbine Beaches,30E,2016-08-30,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
53745,8,Woodbine Beaches,29E,2016-08-30,10,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
53746,8,Woodbine Beaches,27E,2016-08-30,10,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
53747,8,Woodbine Beaches,25E,2016-08-30,40,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
53748,8,Woodbine Beaches,24E,2016-08-30,30,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
53749,9,Kew Balmy Beach,40E,2016-08-30,10,<,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
53750,9,Kew Balmy Beach,41E,2016-08-30,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
53751,9,Kew Balmy Beach,34E,2016-08-30,10,<,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
53752,9,Kew Balmy Beach,35E,2016-08-30,10,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
53753,9,Kew Balmy Beach,37E,2016-08-30,10,<,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
53754,9,Kew Balmy Beach,38E,2016-08-30,10,<,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
53755,9,Kew Balmy Beach,39E,2016-08-30,10,<,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
53756,10,Bluffer's Beach Park,51E,2016-08-30,20,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
53757,10,Bluffer's Beach Park,47E,2016-08-30,10,<,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
53758,10,Bluffer's Beach Park,48E,2016-08-30,10,<,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
53759,10,Bluffer's Beach Park,49E,2016-08-30,10,<,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
53760,10,Bluffer's Beach Park,50E,2016-08-30,10,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
53761,1,Marie Curtis Park East Beach,29W,2016-08-29,30,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
53762,1,Marie Curtis Park East Beach,33W,2016-08-29,40,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
53763,1,Marie Curtis Park East Beach,32W,2016-08-29,30,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
53764,1,Marie Curtis Park East Beach,31W,2016-08-29,20,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
53765,1,Marie Curtis Park East Beach,30W,2016-08-29,30,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
53766,2,Sunnyside Beach,23W,2016-08-29,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
53767,2,Sunnyside Beach,18W,2016-08-29,130,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
53768,2,Sunnyside Beach,17W,2016-08-29,20,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
53769,2,Sunnyside Beach,19W,2016-08-29,20,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
53770,2,Sunnyside Beach,20W,2016-08-29,30,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
53771,2,Sunnyside Beach,21W,2016-08-29,570,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
53772,2,Sunnyside Beach,22W,2016-08-29,1800,est,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
53773,3,Hanlan's Point Beach,6E,2016-08-29,10,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
53774,3,Hanlan's Point Beach,3E,2016-08-29,10,<,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
53775,3,Hanlan's Point Beach,2E,2016-08-29,10,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
53776,3,Hanlan's Point Beach,4E,2016-08-29,10,<,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
53777,3,Hanlan's Point Beach,5E,2016-08-29,10,<,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
53778,4,Gibraltar Point Beach,GP5,2016-08-29,10,<,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
53779,4,Gibraltar Point Beach,GP1,2016-08-29,10,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
53780,4,Gibraltar Point Beach,GP2,2016-08-29,10,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
53781,4,Gibraltar Point Beach,GP3,2016-08-29,10,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
53782,4,Gibraltar Point Beach,GP4,2016-08-29,10,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
53783,5,Centre Island Beach,9E,2016-08-29,10,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
53784,5,Centre Island Beach,11E,2016-08-29,10,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
53785,5,Centre Island Beach,10E,2016-08-29,10,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
53786,5,Centre Island Beach,7E,2016-08-29,20,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
53787,5,Centre Island Beach,8E,2016-08-29,10,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
53788,6,Ward's Island Beach,15E,2016-08-29,10,<,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
53789,6,Ward's Island Beach,16E,2016-08-29,20,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
53790,6,Ward's Island Beach,12E,2016-08-29,10,<,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
53791,6,Ward's Island Beach,13E,2016-08-29,10,<,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
53792,6,Ward's Island Beach,14E,2016-08-29,10,<,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
53793,7,Cherry Beach,21E,2016-08-29,10,<,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
53794,7,Cherry Beach,20E,2016-08-29,30,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
53795,7,Cherry Beach,19E,2016-08-29,10,<,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
53796,7,Cherry Beach,18E,2016-08-29,10,<,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
53797,7,Cherry Beach,17E,2016-08-29,20,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
53798,8,Woodbine Beaches,22E,2016-08-29,10,<,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
53799,8,Woodbine Beaches,31E,2016-08-29,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
53800,8,Woodbine Beaches,30E,2016-08-29,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
53801,8,Woodbine Beaches,29E,2016-08-29,10,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
53802,8,Woodbine Beaches,27E,2016-08-29,10,<,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
53803,8,Woodbine Beaches,25E,2016-08-29,10,<,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
53804,8,Woodbine Beaches,24E,2016-08-29,20,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
53805,9,Kew Balmy Beach,40E,2016-08-29,10,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
53806,9,Kew Balmy Beach,41E,2016-08-29,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
53807,9,Kew Balmy Beach,34E,2016-08-29,10,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
53808,9,Kew Balmy Beach,35E,2016-08-29,10,<,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
53809,9,Kew Balmy Beach,37E,2016-08-29,10,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
53810,9,Kew Balmy Beach,38E,2016-08-29,20,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
53811,9,Kew Balmy Beach,39E,2016-08-29,10,<,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
53812,10,Bluffer's Beach Park,51E,2016-08-29,10,<,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
53813,10,Bluffer's Beach Park,47E,2016-08-29,10,<,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
53814,10,Bluffer's Beach Park,48E,2016-08-29,20,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
53815,10,Bluffer's Beach Park,49E,2016-08-29,10,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
53816,10,Bluffer's Beach Park,50E,2016-08-29,10,<,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
53817,1,Marie Curtis Park East Beach,29W,2016-08-28,150,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
53818,1,Marie Curtis Park East Beach,33W,2016-08-28,620,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
